4620, 	18, 	134, 	0
4621, 	16, 	136, 	0
4622, 	14, 	136, 	0
4623, 	18, 	136, 	0
4624, 	16, 	132, 	0
4625, 	14, 	132, 	0
4626, 	18, 	132, 	0
4627, 	74, 	102, 	0
4628, 	74, 	104, 	0
4629, 	74, 	106, 	0
4630, 	74, 	108, 	0
4631, 	74, 	110, 	0
4632, 	74, 	112, 	0
4633, 	74, 	114, 	0
4634, 	74, 	116, 	0
4635, 	74, 	118, 	0
4636, 	74, 	120, 	0
4637, 	74, 	122, 	0
4638, 	74, 	124, 	0
4639, 	74, 	126, 	0
4640, 	74, 	128, 	0
4641, 	74, 	130, 	0
4642, 	74, 	132, 	0
4643, 	74, 	134, 	0
4644, 	74, 	136, 	0
4645, 	74, 	138, 	0
4646, 	74, 	140, 	0
4647, 	74, 	142, 	0
4648, 	74, 	144, 	0
4649, 	74, 	146, 	0
4650, 	74, 	148, 	0
4651, 	72, 	124, 	0
4652, 	70, 	124, 	0
4653, 	68, 	124, 	0
4654, 	66, 	124, 	0
4655, 	64, 	124, 	0
4656, 	62, 	124, 	0
4657, 	60, 	124, 	0
4658, 	58, 	124, 	0
4659, 	56, 	124, 	0
4660, 	54, 	124, 	0
4661, 	52, 	124, 	0
4662, 	72, 	112, 	0
4663, 	70, 	112, 	0
4664, 	68, 	112, 	0
4665, 	66, 	112, 	0
4666, 	64, 	112, 	0
4667, 	62, 	112, 	0
4668, 	60, 	112, 	0
4669, 	58, 	112, 	0
4670, 	56, 	112, 	0
4671, 	54, 	112, 	0
4672, 	52, 	112, 	0
4673, 	62, 	110, 	0
4674, 	62, 	108, 	0
4675, 	62, 	106, 	0
4676, 	62, 	104, 	0
4677, 	62, 	102, 	0
4678, 	64, 	106, 	0
4679, 	66, 	106, 	0
4680, 	68, 	106, 	0
4681, 	70, 	106, 	0
4682, 	72, 	106, 	0
4683, 	68, 	108, 	0
4684, 	68, 	110, 	0
4685, 	66, 	108, 	0
4686, 	64, 	108, 	0
4687, 	66, 	110, 	0
4688, 	64, 	110, 	0
4689, 	72, 	108, 	0
4690, 	70, 	108, 	0
4691, 	72, 	110, 	0
4692, 	70, 	110, 	0
4693, 	68, 	102, 	0
4694, 	68, 	104, 	0
4695, 	66, 	102, 	0
4696, 	64, 	102, 	0
4697, 	66, 	104, 	0
4698, 	64, 	104, 	0
4699, 	72, 	102, 	0
4700, 	70, 	102, 	0
4701, 	72, 	104, 	0
4702, 	70, 	104, 	0
4703, 	52, 	106, 	0
4704, 	54, 	106, 	0
4705, 	56, 	106, 	0
4706, 	58, 	106, 	0
4707, 	60, 	106, 	0
4708, 	56, 	108, 	0
4709, 	56, 	110, 	0
4710, 	54, 	108, 	0
4711, 	52, 	108, 	0
4712, 	54, 	110, 	0
4713, 	52, 	110, 	0
4714, 	58, 	108, 	0
4715, 	58, 	110, 	0
4716, 	60, 	108, 	0
4717, 	60, 	110, 	0
4718, 	56, 	102, 	0
4719, 	56, 	104, 	0
4720, 	54, 	102, 	0
4721, 	52, 	102, 	0
4722, 	54, 	104, 	0
4723, 	52, 	104, 	0
4724, 	60, 	102, 	0
4725, 	58, 	102, 	0
4726, 	60, 	104, 	0
4727, 	58, 	104, 	0
4728, 	62, 	122, 	0
4729, 	62, 	120, 	0
4730, 	62, 	118, 	0
4731, 	62, 	116, 	0
4732, 	62, 	114, 	0
4733, 	64, 	118, 	0
4734, 	66, 	118, 	0
4735, 	68, 	118, 	0
4736, 	70, 	118, 	0
4737, 	72, 	118, 	0
4738, 	68, 	120, 	0
4739, 	68, 	122, 	0
4740, 	66, 	120, 	0
4741, 	64, 	120, 	0
4742, 	66, 	122, 	0
4743, 	64, 	122, 	0
4744, 	72, 	120, 	0
4745, 	70, 	120, 	0
4746, 	72, 	122, 	0
4747, 	70, 	122, 	0
4748, 	68, 	114, 	0
4749, 	68, 	116, 	0
4750, 	66, 	114, 	0
4751, 	64, 	114, 	0
4752, 	66, 	116, 	0
4753, 	64, 	116, 	0
4754, 	72, 	114, 	0
4755, 	70, 	114, 	0
4756, 	72, 	116, 	0
4757, 	70, 	116, 	0
4758, 	56, 	122, 	0
4759, 	56, 	120, 	0
4760, 	56, 	118, 	0
4761, 	56, 	116, 	0
4762, 	56, 	114, 	0
4763, 	58, 	118, 	0
4764, 	60, 	118, 	0
4765, 	58, 	120, 	0
4766, 	58, 	122, 	0
4767, 	60, 	120, 	0
4768, 	60, 	122, 	0
4769, 	58, 	114, 	0
4770, 	58, 	116, 	0
4771, 	60, 	114, 	0
4772, 	60, 	116, 	0
4773, 	52, 	118, 	0
4774, 	54, 	118, 	0
4775, 	52, 	122, 	0
4776, 	54, 	122, 	0
4777, 	52, 	120, 	0
4778, 	54, 	120, 	0
4779, 	52, 	116, 	0
4780, 	54, 	116, 	0
4781, 	52, 	114, 	0
4782, 	54, 	114, 	0
4783, 	72, 	136, 	0
4784, 	70, 	136, 	0
4785, 	68, 	136, 	0
4786, 	66, 	136, 	0
4787, 	64, 	136, 	0
4788, 	62, 	136, 	0
4789, 	60, 	136, 	0
4790, 	58, 	136, 	0
4791, 	56, 	136, 	0
4792, 	54, 	136, 	0
4793, 	52, 	136, 	0
4794, 	62, 	134, 	0
4795, 	62, 	132, 	0
4796, 	62, 	130, 	0
4797, 	62, 	128, 	0
4798, 	62, 	126, 	0
4799, 	68, 	134, 	0
4800, 	68, 	132, 	0
4801, 	68, 	130, 	0
4802, 	68, 	128, 	0
4803, 	68, 	126, 	0
4804, 	70, 	130, 	0
4805, 	72, 	130, 	0
4806, 	70, 	132, 	0
4807, 	70, 	134, 	0
4808, 	72, 	132, 	0
4809, 	72, 	134, 	0
4810, 	70, 	126, 	0
4811, 	70, 	128, 	0
4812, 	72, 	126, 	0
4813, 	72, 	128, 	0
4814, 	64, 	130, 	0
4815, 	66, 	130, 	0
4816, 	64, 	134, 	0
4817, 	66, 	134, 	0
4818, 	64, 	132, 	0
4819, 	66, 	132, 	0
4820, 	64, 	128, 	0
4821, 	66, 	128, 	0
4822, 	64, 	126, 	0
4823, 	66, 	126, 	0
4824, 	52, 	130, 	0
4825, 	54, 	130, 	0
4826, 	56, 	130, 	0
4827, 	58, 	130, 	0
4828, 	60, 	130, 	0
4829, 	56, 	132, 	0
4830, 	56, 	134, 	0
4831, 	54, 	132, 	0
4832, 	52, 	132, 	0
4833, 	54, 	134, 	0
4834, 	52, 	134, 	0
4835, 	58, 	132, 	0
4836, 	58, 	134, 	0
4837, 	60, 	132, 	0
4838, 	60, 	134, 	0
4839, 	56, 	126, 	0
4840, 	56, 	128, 	0
4841, 	54, 	126, 	0
4842, 	52, 	126, 	0
4843, 	54, 	128, 	0
4844, 	52, 	128, 	0
4845, 	60, 	126, 	0
4846, 	58, 	126, 	0
4847, 	60, 	128, 	0
4848, 	58, 	128, 	0
4849, 	62, 	148, 	0
4850, 	62, 	146, 	0
4851, 	62, 	144, 	0
4852, 	62, 	142, 	0
4853, 	62, 	140, 	0
4854, 	62, 	138, 	0
4855, 	64, 	144, 	0
4856, 	66, 	144, 	0
4857, 	68, 	144, 	0
4858, 	70, 	144, 	0
4859, 	72, 	144, 	0
4860, 	68, 	146, 	0
4861, 	68, 	148, 	0
4862, 	64, 	146, 	0
4863, 	64, 	148, 	0
4864, 	66, 	146, 	0
4865, 	66, 	148, 	0
4866, 	70, 	146, 	0
4867, 	70, 	148, 	0
4868, 	72, 	146, 	0
4869, 	72, 	148, 	0
4870, 	68, 	138, 	0
4871, 	68, 	140, 	0
4872, 	68, 	142, 	0
4873, 	66, 	140, 	0
4874, 	64, 	140, 	0
4875, 	66, 	138, 	0
4876, 	64, 	138, 	0
4877, 	66, 	142, 	0
4878, 	64, 	142, 	0
4879, 	72, 	140, 	0
4880, 	70, 	140, 	0
4881, 	72, 	138, 	0
4882, 	70, 	138, 	0
4883, 	72, 	142, 	0
4884, 	70, 	142, 	0
4885, 	52, 	144, 	0
4886, 	54, 	144, 	0
4887, 	56, 	144, 	0
4888, 	58, 	144, 	0
4889, 	60, 	144, 	0
4890, 	56, 	146, 	0
4891, 	56, 	148, 	0
4892, 	52, 	146, 	0
4893, 	52, 	148, 	0
4894, 	54, 	146, 	0
4895, 	54, 	148, 	0
4896, 	58, 	146, 	0
4897, 	58, 	148, 	0
4898, 	60, 	146, 	0
4899, 	60, 	148, 	0
4900, 	56, 	138, 	0
4901, 	56, 	140, 	0
4902, 	56, 	142, 	0
4903, 	54, 	140, 	0
4904, 	52, 	140, 	0
4905, 	54, 	138, 	0
4906, 	52, 	138, 	0
4907, 	54, 	142, 	0
4908, 	52, 	142, 	0
4909, 	60, 	140, 	0
4910, 	58, 	140, 	0
4911, 	60, 	138, 	0
4912, 	58, 	138, 	0
4913, 	60, 	142, 	0
4914, 	58, 	142, 	0
4915, 	98, 	124, 	0
4916, 	96, 	124, 	0
4917, 	94, 	124, 	0
4918, 	92, 	124, 	0
4919, 	90, 	124, 	0
4920, 	88, 	124, 	0
4921, 	86, 	124, 	0
4922, 	84, 	124, 	0
4923, 	82, 	124, 	0
4924, 	80, 	124, 	0
4925, 	78, 	124, 	0
4926, 	76, 	124, 	0
4927, 	88, 	122, 	0
4928, 	88, 	120, 	0
4929, 	88, 	118, 	0
4930, 	88, 	116, 	0
4931, 	88, 	114, 	0
4932, 	88, 	112, 	0
4933, 	88, 	110, 	0
4934, 	88, 	108, 	0
4935, 	88, 	106, 	0
4936, 	88, 	104, 	0
4937, 	88, 	102, 	0
4938, 	90, 	112, 	0
4939, 	92, 	112, 	0
4940, 	94, 	112, 	0
4941, 	96, 	112, 	0
4942, 	98, 	112, 	0
4943, 	94, 	114, 	0
4944, 	94, 	116, 	0
4945, 	94, 	118, 	0
4946, 	94, 	120, 	0
4947, 	94, 	122, 	0
4948, 	92, 	118, 	0
4949, 	90, 	118, 	0
4950, 	92, 	116, 	0
4951, 	92, 	114, 	0
4952, 	90, 	116, 	0
4953, 	90, 	114, 	0
4954, 	92, 	122, 	0
4955, 	92, 	120, 	0
4956, 	90, 	122, 	0
4957, 	90, 	120, 	0
4958, 	98, 	118, 	0
4959, 	96, 	118, 	0
4960, 	98, 	116, 	0
4961, 	98, 	114, 	0
4962, 	96, 	116, 	0
4963, 	96, 	114, 	0
4964, 	98, 	120, 	0
4965, 	96, 	120, 	0
4966, 	98, 	122, 	0
4967, 	96, 	122, 	0
4968, 	94, 	102, 	0
4969, 	94, 	104, 	0
4970, 	94, 	106, 	0
4971, 	94, 	108, 	0
4972, 	94, 	110, 	0
4973, 	92, 	106, 	0
4974, 	90, 	106, 	0
4975, 	92, 	102, 	0
4976, 	90, 	102, 	0
4977, 	92, 	104, 	0
4978, 	90, 	104, 	0
4979, 	92, 	110, 	0
4980, 	92, 	108, 	0
4981, 	90, 	110, 	0
4982, 	90, 	108, 	0
4983, 	98, 	106, 	0
4984, 	96, 	106, 	0
4985, 	98, 	104, 	0
4986, 	98, 	102, 	0
4987, 	96, 	104, 	0
4988, 	96, 	102, 	0
4989, 	98, 	110, 	0
4990, 	98, 	108, 	0
4991, 	96, 	110, 	0
4992, 	96, 	108, 	0
4993, 	76, 	112, 	0
4994, 	78, 	112, 	0
4995, 	80, 	112, 	0
4996, 	82, 	112, 	0
4997, 	84, 	112, 	0
4998, 	86, 	112, 	0
4999, 	80, 	114, 	0
5000, 	80, 	116, 	0
5001, 	80, 	118, 	0
5002, 	80, 	120, 	0
5003, 	80, 	122, 	0
5004, 	78, 	118, 	0
5005, 	76, 	118, 	0
5006, 	78, 	114, 	0
5007, 	76, 	114, 	0
5008, 	78, 	116, 	0
5009, 	76, 	116, 	0
5010, 	78, 	120, 	0
5011, 	76, 	120, 	0
5012, 	78, 	122, 	0
5013, 	76, 	122, 	0
5014, 	86, 	118, 	0
5015, 	84, 	118, 	0
5016, 	82, 	118, 	0
5017, 	84, 	116, 	0
5018, 	84, 	114, 	0
5019, 	86, 	116, 	0
5020, 	86, 	114, 	0
5021, 	82, 	116, 	0
5022, 	82, 	114, 	0
5023, 	84, 	122, 	0
5024, 	84, 	120, 	0
5025, 	86, 	122, 	0
5026, 	86, 	120, 	0
5027, 	82, 	122, 	0
5028, 	82, 	120, 	0
5029, 	80, 	102, 	0
5030, 	80, 	104, 	0
5031, 	80, 	106, 	0
5032, 	80, 	108, 	0
5033, 	80, 	110, 	0
5034, 	78, 	106, 	0
5035, 	76, 	106, 	0
5036, 	78, 	104, 	0
5037, 	78, 	102, 	0
5038, 	76, 	104, 	0
5039, 	76, 	102, 	0
5040, 	78, 	110, 	0
5041, 	78, 	108, 	0
5042, 	76, 	110, 	0
5043, 	76, 	108, 	0
5044, 	86, 	106, 	0
5045, 	84, 	106, 	0
5046, 	82, 	106, 	0
5047, 	84, 	104, 	0
5048, 	84, 	102, 	0
5049, 	86, 	104, 	0
5050, 	86, 	102, 	0
5051, 	82, 	104, 	0
5052, 	82, 	102, 	0
5053, 	84, 	110, 	0
5054, 	84, 	108, 	0
5055, 	86, 	110, 	0
5056, 	86, 	108, 	0
5057, 	82, 	110, 	0
5058, 	82, 	108, 	0
5059, 	88, 	148, 	0
5060, 	88, 	146, 	0
5061, 	88, 	144, 	0
5062, 	88, 	142, 	0
5063, 	88, 	140, 	0
5064, 	88, 	138, 	0
5065, 	88, 	136, 	0
5066, 	88, 	134, 	0
5067, 	88, 	132, 	0
5068, 	88, 	130, 	0
5069, 	88, 	128, 	0
5070, 	88, 	126, 	0
5071, 	90, 	138, 	0
5072, 	92, 	138, 	0
5073, 	94, 	138, 	0
5074, 	96, 	138, 	0
5075, 	98, 	138, 	0
5076, 	94, 	140, 	0
5077, 	94, 	142, 	0
5078, 	94, 	144, 	0
5079, 	94, 	146, 	0
5080, 	94, 	148, 	0
5081, 	92, 	144, 	0
5082, 	90, 	144, 	0
5083, 	92, 	142, 	0
5084, 	92, 	140, 	0
5085, 	90, 	142, 	0
5086, 	90, 	140, 	0
5087, 	92, 	148, 	0
5088, 	92, 	146, 	0
5089, 	90, 	148, 	0
5090, 	90, 	146, 	0
5091, 	98, 	144, 	0
5092, 	96, 	144, 	0
5093, 	98, 	142, 	0
5094, 	98, 	140, 	0
5095, 	96, 	142, 	0
5096, 	96, 	140, 	0
5097, 	98, 	148, 	0
5098, 	98, 	146, 	0
5099, 	96, 	148, 	0
5100, 	96, 	146, 	0
5101, 	90, 	132, 	0
5102, 	92, 	132, 	0
5103, 	94, 	132, 	0
5104, 	96, 	132, 	0
5105, 	98, 	132, 	0
5106, 	94, 	134, 	0
5107, 	94, 	136, 	0
5108, 	90, 	134, 	0
5109, 	90, 	136, 	0
5110, 	92, 	134, 	0
5111, 	92, 	136, 	0
5112, 	98, 	134, 	0
5113, 	96, 	134, 	0
5114, 	98, 	136, 	0
5115, 	96, 	136, 	0
5116, 	94, 	126, 	0
5117, 	94, 	128, 	0
5118, 	94, 	130, 	0
5119, 	92, 	128, 	0
5120, 	90, 	128, 	0
5121, 	92, 	126, 	0
5122, 	90, 	126, 	0
5123, 	92, 	130, 	0
5124, 	90, 	130, 	0
5125, 	98, 	128, 	0
5126, 	96, 	128, 	0
5127, 	98, 	126, 	0
5128, 	96, 	126, 	0
5129, 	98, 	130, 	0
5130, 	96, 	130, 	0
5131, 	76, 	138, 	0
5132, 	78, 	138, 	0
5133, 	80, 	138, 	0
5134, 	82, 	138, 	0
5135, 	84, 	138, 	0
5136, 	86, 	138, 	0
5137, 	80, 	140, 	0
5138, 	80, 	142, 	0
5139, 	80, 	144, 	0
5140, 	80, 	146, 	0
5141, 	80, 	148, 	0
5142, 	78, 	144, 	0
5143, 	76, 	144, 	0
5144, 	78, 	142, 	0
5145, 	78, 	140, 	0
5146, 	76, 	142, 	0
5147, 	76, 	140, 	0
5148, 	78, 	148, 	0
5149, 	78, 	146, 	0
5150, 	76, 	148, 	0
5151, 	76, 	146, 	0
5152, 	86, 	144, 	0
5153, 	84, 	144, 	0
5154, 	82, 	144, 	0
5155, 	84, 	142, 	0
5156, 	84, 	140, 	0
5157, 	86, 	142, 	0
5158, 	86, 	140, 	0
5159, 	82, 	142, 	0
5160, 	82, 	140, 	0
5161, 	84, 	148, 	0
5162, 	84, 	146, 	0
5163, 	86, 	148, 	0
5164, 	86, 	146, 	0
5165, 	82, 	148, 	0
5166, 	82, 	146, 	0
5167, 	80, 	126, 	0
5168, 	80, 	128, 	0
5169, 	80, 	130, 	0
5170, 	80, 	132, 	0
5171, 	80, 	134, 	0
5172, 	80, 	136, 	0
5173, 	78, 	130, 	0
5174, 	76, 	130, 	0
5175, 	78, 	128, 	0
5176, 	78, 	126, 	0
5177, 	76, 	128, 	0
5178, 	76, 	126, 	0
5179, 	78, 	134, 	0
5180, 	76, 	134, 	0
5181, 	78, 	132, 	0
5182, 	76, 	132, 	0
5183, 	78, 	136, 	0
5184, 	76, 	136, 	0
5185, 	86, 	130, 	0
5186, 	84, 	130, 	0
5187, 	82, 	130, 	0
5188, 	84, 	128, 	0
5189, 	84, 	126, 	0
5190, 	86, 	128, 	0
5191, 	86, 	126, 	0
5192, 	82, 	128, 	0
5193, 	82, 	126, 	0
5194, 	86, 	134, 	0
5195, 	84, 	134, 	0
5196, 	82, 	134, 	0
5197, 	84, 	132, 	0
5198, 	86, 	132, 	0
5199, 	82, 	132, 	0
5200, 	84, 	136, 	0
5201, 	86, 	136, 	0
5202, 	82, 	136, 	0
*ELEMENT,TYPE=S4
4676, 	4948, 	4950, 	4944, 	4945
4675, 	4914, 	4910, 	4909, 	4913
4674, 	4902, 	4901, 	4910, 	4914
4673, 	4888, 	4914, 	4913, 	4889
4672, 	4887, 	4902, 	4914, 	4888
4671, 	4913, 	4909, 	4853, 	4852
4670, 	4889, 	4913, 	4852, 	4851
4669, 	4912, 	4790, 	4789, 	4911
4668, 	4900, 	4791, 	4790, 	4912
4667, 	4910, 	4912, 	4911, 	4909
4666, 	4901, 	4900, 	4912, 	4910
4665, 	4911, 	4789, 	4788, 	4854
4664, 	4909, 	4911, 	4854, 	4853
4663, 	4047, 	4046, 	4904, 	4908
4662, 	4048, 	4047, 	4908, 	4885
4661, 	4908, 	4904, 	4903, 	4907
4660, 	4885, 	4908, 	4907, 	4886
4659, 	4907, 	4903, 	4901, 	4902
4658, 	4886, 	4907, 	4902, 	4887
4657, 	4906, 	4793, 	4792, 	4905
4656, 	4045, 	4044, 	4793, 	4906
4655, 	4904, 	4906, 	4905, 	4903
4654, 	4046, 	4045, 	4906, 	4904
4653, 	4905, 	4792, 	4791, 	4900
4652, 	4903, 	4905, 	4900, 	4901
4651, 	4897, 	4896, 	4898, 	4899
4650, 	2830, 	4897, 	4899, 	2831
4649, 	4899, 	4898, 	4850, 	4849
4648, 	2831, 	4899, 	4849, 	2832
4647, 	4889, 	4898, 	4896, 	4888
4646, 	4851, 	4850, 	4898, 	4889
4645, 	4897, 	2830, 	2829, 	4891
4644, 	4896, 	4897, 	4891, 	4890
4643, 	4888, 	4896, 	4890, 	4887
4642, 	4893, 	4892, 	4894, 	4895
4641, 	2827, 	4893, 	4895, 	2828
4640, 	4895, 	4894, 	4890, 	4891
4639, 	2828, 	4895, 	4891, 	2829
4638, 	4886, 	4894, 	4892, 	4885
4637, 	4887, 	4890, 	4894, 	4886
4636, 	4893, 	2827, 	2826, 	4050
4635, 	4892, 	4893, 	4050, 	4049
4634, 	4885, 	4892, 	4049, 	4048
4633, 	4884, 	4880, 	4879, 	4883
4632, 	4872, 	4871, 	4880, 	4884
4631, 	4858, 	4884, 	4883, 	4859
4630, 	4857, 	4872, 	4884, 	4858
4629, 	4883, 	4879, 	4646, 	4647
4628, 	4859, 	4883, 	4647, 	4648
4627, 	4870, 	4785, 	4784, 	4882
4626, 	4871, 	4870, 	4882, 	4880
4625, 	4882, 	4784, 	4783, 	4881
4624, 	4880, 	4882, 	4881, 	4879
4623, 	4881, 	4783, 	4644, 	4645
4622, 	4879, 	4881, 	4645, 	4646
4621, 	4878, 	4874, 	4873, 	4877
4620, 	4852, 	4853, 	4874, 	4878
4619, 	4855, 	4878, 	4877, 	4856
4618, 	4851, 	4852, 	4878, 	4855
4617, 	4877, 	4873, 	4871, 	4872
4616, 	4856, 	4877, 	4872, 	4857
4615, 	4854, 	4788, 	4787, 	4876
4614, 	4853, 	4854, 	4876, 	4874
4613, 	4876, 	4787, 	4786, 	4875
4612, 	4874, 	4876, 	4875, 	4873
4611, 	4875, 	4786, 	4785, 	4870
4610, 	4873, 	4875, 	4870, 	4871
4609, 	4867, 	4866, 	4868, 	4869
4608, 	2836, 	4867, 	4869, 	2837
4607, 	4869, 	4868, 	4649, 	4650
4606, 	2837, 	4869, 	4650, 	2838
4605, 	4859, 	4868, 	4866, 	4858
4604, 	4648, 	4649, 	4868, 	4859
4603, 	4867, 	2836, 	2835, 	4861
4602, 	4866, 	4867, 	4861, 	4860
4601, 	4858, 	4866, 	4860, 	4857
4600, 	4863, 	4862, 	4864, 	4865
4599, 	2833, 	4863, 	4865, 	2834
4598, 	4865, 	4864, 	4860, 	4861
4597, 	2834, 	4865, 	4861, 	2835
4596, 	4856, 	4864, 	4862, 	4855
4595, 	4857, 	4860, 	4864, 	4856
4594, 	4863, 	2833, 	2832, 	4849
4593, 	4862, 	4863, 	4849, 	4850
4592, 	4855, 	4862, 	4850, 	4851
4591, 	4840, 	4839, 	4846, 	4848
4590, 	4826, 	4840, 	4848, 	4827
4589, 	4848, 	4846, 	4845, 	4847
4588, 	4827, 	4848, 	4847, 	4828
4587, 	4847, 	4845, 	4798, 	4797
4586, 	4828, 	4847, 	4797, 	4796
4585, 	4658, 	4846, 	4839, 	4659
4584, 	4657, 	4845, 	4846, 	4658
4583, 	4656, 	4798, 	4845, 	4657
4582, 	4844, 	4842, 	4841, 	4843
4581, 	4040, 	4039, 	4842, 	4844
4580, 	4824, 	4844, 	4843, 	4825
4579, 	4041, 	4040, 	4844, 	4824
4578, 	4843, 	4841, 	4839, 	4840
4577, 	4825, 	4843, 	4840, 	4826
4576, 	4661, 	4842, 	4039, 	4038
4575, 	4660, 	4841, 	4842, 	4661
4574, 	4659, 	4839, 	4841, 	4660
4573, 	4838, 	4789, 	4790, 	4836
4572, 	4794, 	4788, 	4789, 	4838
4571, 	4837, 	4838, 	4836, 	4835
4570, 	4795, 	4794, 	4838, 	4837
4569, 	4828, 	4837, 	4835, 	4827
4568, 	4796, 	4795, 	4837, 	4828
4567, 	4836, 	4790, 	4791, 	4830
4566, 	4835, 	4836, 	4830, 	4829
4565, 	4827, 	4835, 	4829, 	4826
4564, 	4043, 	4042, 	4832, 	4834
4563, 	4044, 	4043, 	4834, 	4793
4562, 	4834, 	4832, 	4831, 	4833
4561, 	4793, 	4834, 	4833, 	4792
4560, 	4833, 	4831, 	4829, 	4830
4559, 	4792, 	4833, 	4830, 	4791
4558, 	4824, 	4832, 	4042, 	4041
4557, 	4825, 	4831, 	4832, 	4824
4556, 	4826, 	4829, 	4831, 	4825
4555, 	4823, 	4821, 	4820, 	4822
4554, 	4803, 	4802, 	4821, 	4823
4553, 	4654, 	4823, 	4822, 	4655
4552, 	4653, 	4803, 	4823, 	4654
4551, 	4822, 	4820, 	4797, 	4798
4550, 	4655, 	4822, 	4798, 	4656
4549, 	4815, 	4821, 	4802, 	4801
4548, 	4814, 	4820, 	4821, 	4815
4547, 	4796, 	4797, 	4820, 	4814
4546, 	4800, 	4799, 	4817, 	4819
4545, 	4801, 	4800, 	4819, 	4815
4544, 	4819, 	4817, 	4816, 	4818
4543, 	4815, 	4819, 	4818, 	4814
4542, 	4818, 	4816, 	4794, 	4795
4541, 	4814, 	4818, 	4795, 	4796
4540, 	4786, 	4817, 	4799, 	4785
4539, 	4787, 	4816, 	4817, 	4786
4538, 	4788, 	4794, 	4816, 	4787
4537, 	4813, 	4805, 	4804, 	4811
4536, 	4640, 	4641, 	4805, 	4813
4535, 	4812, 	4813, 	4811, 	4810
4534, 	4639, 	4640, 	4813, 	4812
4533, 	4651, 	4812, 	4810, 	4652
4532, 	4638, 	4639, 	4812, 	4651
4531, 	4811, 	4804, 	4801, 	4802
4530, 	4810, 	4811, 	4802, 	4803
4529, 	4652, 	4810, 	4803, 	4653
4528, 	4807, 	4806, 	4808, 	4809
4527, 	4784, 	4807, 	4809, 	4783
4526, 	4809, 	4808, 	4642, 	4643
4525, 	4783, 	4809, 	4643, 	4644
4524, 	4805, 	4808, 	4806, 	4804
4523, 	4641, 	4642, 	4808, 	4805
4522, 	4807, 	4784, 	4785, 	4799
4521, 	4806, 	4807, 	4799, 	4800
4520, 	4804, 	4806, 	4800, 	4801
4519, 	4782, 	4780, 	4779, 	4781
4518, 	4762, 	4761, 	4780, 	4782
4517, 	4671, 	4782, 	4781, 	4672
4516, 	4670, 	4762, 	4782, 	4671
4515, 	4781, 	4779, 	4034, 	4033
4514, 	4672, 	4781, 	4033, 	4032
4513, 	4774, 	4780, 	4761, 	4760
4512, 	4773, 	4779, 	4780, 	4774
4511, 	4035, 	4034, 	4779, 	4773
4510, 	4778, 	4776, 	4775, 	4777
4509, 	4759, 	4758, 	4776, 	4778
4508, 	4774, 	4778, 	4777, 	4773
4507, 	4760, 	4759, 	4778, 	4774
4506, 	4777, 	4775, 	4037, 	4036
4505, 	4773, 	4777, 	4036, 	4035
4504, 	4660, 	4776, 	4758, 	4659
4503, 	4661, 	4775, 	4776, 	4660
4502, 	4038, 	4037, 	4775, 	4661
4501, 	4772, 	4764, 	4763, 	4770
4500, 	4731, 	4730, 	4764, 	4772
4499, 	4771, 	4772, 	4770, 	4769
4498, 	4732, 	4731, 	4772, 	4771
4497, 	4668, 	4771, 	4769, 	4669
4496, 	4667, 	4732, 	4771, 	4668
4495, 	4770, 	4763, 	4760, 	4761
4494, 	4769, 	4770, 	4761, 	4762
4493, 	4669, 	4769, 	4762, 	4670
4492, 	4768, 	4657, 	4658, 	4766
4491, 	4728, 	4656, 	4657, 	4768
4490, 	4767, 	4768, 	4766, 	4765
4489, 	4729, 	4728, 	4768, 	4767
4488, 	4764, 	4767, 	4765, 	4763
4487, 	4730, 	4729, 	4767, 	4764
4486, 	4766, 	4658, 	4659, 	4758
4485, 	4765, 	4766, 	4758, 	4759
4484, 	4763, 	4765, 	4759, 	4760
4483, 	4749, 	4748, 	4755, 	4757
4482, 	4735, 	4749, 	4757, 	4736
4481, 	4757, 	4755, 	4754, 	4756
4480, 	4736, 	4757, 	4756, 	4737
4479, 	4756, 	4754, 	4633, 	4634
4478, 	4737, 	4756, 	4634, 	4635
4477, 	4663, 	4755, 	4748, 	4664
4476, 	4662, 	4754, 	4755, 	4663
4475, 	4632, 	4633, 	4754, 	4662
4474, 	4731, 	4732, 	4751, 	4753
4473, 	4730, 	4731, 	4753, 	4733
4472, 	4753, 	4751, 	4750, 	4752
4471, 	4733, 	4753, 	4752, 	4734
4470, 	4752, 	4750, 	4748, 	4749
4469, 	4734, 	4752, 	4749, 	4735
4468, 	4666, 	4751, 	4732, 	4667
4467, 	4665, 	4750, 	4751, 	4666
4466, 	4664, 	4748, 	4750, 	4665
4465, 	4739, 	4738, 	4745, 	4747
4464, 	4653, 	4739, 	4747, 	4652
4463, 	4747, 	4745, 	4744, 	4746
4462, 	4652, 	4747, 	4746, 	4651
4461, 	4746, 	4744, 	4636, 	4637
4460, 	4651, 	4746, 	4637, 	4638
4459, 	4736, 	4745, 	4738, 	4735
4458, 	4737, 	4744, 	4745, 	4736
4457, 	4635, 	4636, 	4744, 	4737
4456, 	4743, 	4741, 	4740, 	4742
4455, 	4728, 	4729, 	4741, 	4743
4454, 	4655, 	4743, 	4742, 	4654
4453, 	4656, 	4728, 	4743, 	4655
4452, 	4742, 	4740, 	4738, 	4739
4451, 	4654, 	4742, 	4739, 	4653
4450, 	4733, 	4741, 	4729, 	4730
